ISO3,Country,Cluster
ZAF,South Africa,0
VNM,Vietnam,0
VEN,Venezuela,2
UZB,Uzbekistan,0
USA,United States,0
URY,Uruguay,2
UKR,Ukraine,0
TWN,Taiwan,1
TUR,Turkey,2
TUN,Tunisia,0
TTO,Trinidad and Tobago,0
THA,Thailand,1
SYR,Syria,0
SWE,Sweden,0
SVN,Slovenia,0
SVK,Slovakia,2
SRB,Serbia,0
SLV,El Salvador,2
SGP,Singapore,0
SAU,Saudi Arabia,1
RUS,Russia,0
ROU,Romania,0
REU,Reunion,2
QAT,Qatar,0
PYF,French Polynesia,2
PSE,Palestinian Territory,1
PRY,Paraguay,2
PRT,Portugal,0
PRI,Puerto Rico,2
POL,Poland,0
PHL,Philippines,2
PER,Peru,2
PAN,Panama,2
PAK,Pakistan,1
OMN,Oman,1
NZL,New Zealand,0
NPL,Nepal,1
NOR,Norway,0
NLD,Netherlands,0
NIC,Nicaragua,0
NGA,Nigeria,0
NCL,New Caledonia,2
MYS,Malaysia,1
MUS,Mauritius,1
MTQ,Martinique,2
MNG,Mongolia,2
MNE,Montenegro,0
MMR,Myanmar,0
MLT,Malta,2
MKD,Macedonia,1
MEX,Mexico,2
MDV,Maldives,2
MDG,Madagascar,0
MDA,Moldova,0
MCO,Monaco,0
MAR,Morocco,2
MAC,Macao,1
LVA,Latvia,0
LUX,Luxembourg,0
LTU,Lithuania,0
LKA,Sri Lanka,0
LBN,Lebanon,1
KWT,Kuwait,1
KOR,South Korea,1
KHM,Cambodia,1
KGZ,Kyrgyzstan,0
KEN,Kenya,0
KAZ,Kazakhstan,0
JPN,Japan,1
JOR,Jordan,1
JEY,Jersey,0
JAM,Jamaica,0
ITA,Italy,0
ISR,Israel,0
ISL,Iceland,0
IRQ,Iraq,0
IRN,Iran,1
IRL,Ireland,0
IND,India,1
IMN,Isle of Man,0
IDN,Indonesia,1
HUN,Hungary,2
HRV,Croatia,0
HND,Honduras,2
HKG,Hong Kong,1
GUM,Guam,0
GTM,Guatemala,2
GRC,Greece,0
GGY,Guernsey,2
GEO,Georgia,0
GBR,United Kingdom,0
FRA,France,2
FIN,Finland,0
EST,Estonia,0
ESP,Spain,0
EGY,Egypt,1
ECU,Ecuador,2
DZA,Algeria,2
DOM,Dominican Republic,2
DNK,Denmark,0
DEU,Germany,0
CZE,Czechia,2
CYP,Cyprus,0
CRI,Costa Rica,2
COL,Colombia,2
CHN,China,1
CHL,Chile,2
CHE,Switzerland,0
CAN,Canada,0
BRN,Brunei,1
BRB,Barbados,0
BRA,Brazil,0
BOL,Bolivia,2
BLR,Belarus,0
BIH,Bosnia and Herzegovina,0
BHS,Bahamas,2
BHR,Bahrain,1
BGR,Bulgaria,0
BGD,Bangladesh,0
BEL,Belgium,0
AZE,Azerbaijan,2
AUT,Austria,0
AUS,Australia,0
ARM,Armenia,1
ARG,Argentina,2
ARE,United Arab Emirates,1
AND,Andorra,1
ALB,Albania,0
AGO,Angola,0
AFG,Afghanistan,0
