ISO,ISO3,Continent,Languages,Culture,Languages Spoken,official_languages,Country,Cluster
AE,ARE,AS,ar,Islamic,"Arabic (official), Persian, English, Hindi, Urdu",['ar'],United Arab Emirates,1
AL,ALB,EU,sq,Orthodox,"Albanian (Tosk is the official dialect), Greek",['sq'],Albania,0
AM,ARM,AS,hy,Orthodox,"Armenian 98%, Yezidi, Russian","['hy', 'ru']",Armenia,1
AR,ARG,SA,es,LatinAmerica,"Spanish (official), English, Italian, German, French","['es', 'gn']",Argentina,2
AT,AUT,EU,de,Catholic,"German (official nationwide); Slovene, Croatian, Hungarian (each official in one region)",['de'],Austria,0
AU,AUS,OC,en,English,"English 79%, native and other languages",['en'],Australia,0
AZ,AZE,AS,az,Islamic,"Azerbaijani Turkic 89%, Russian 3%, Armenian 2%, other 6% (1995 est.)","['az', 'hy']",Azerbaijan,2
BA,BIH,EU,bs,Orthodox,"Bosnian, Croatian, Serbian","['bs', 'hr', 'sr']",Bosnia and Herzegovina,0
BD,BGD,AS,bn,Islamic,"Bangla (official), English",['bn'],Bangladesh,0
BE,BEL,EU,nl,Catholic,"Dutch (Flemish) 60%, French 40%, German less than 1% (all official)","['nl', 'fr', 'de']",Belgium,0
BG,BGR,EU,bg,Orthodox,"Bulgarian 85%, Turkish 10%, Roma 4%",['bg'],Bulgaria,0
BO,BOL,SA,es,LatinAmerica,"Spanish, Quechua, Aymara (all official)","['es', 'ay', 'qu']",Bolivia,2
BR,BRA,SA,pt,LatinAmerica,"Portuguese (official), Spanish, English, French",['pt'],Brazil,0
BY,BLR,EU,be,Orthodox,"Belorussian (White Russian), Russian, other","['be', 'ru']",Belarus,0
CA,CAN,North America,en,English,"English 59.3%, French 23.2% (both official); other 17.5%","['en', 'fr']",Canada,0
CH,CHE,EU,de,Protestant,"German 64%, French 20%, Italian 7% (all official); Romansch 0.5% (national)","['de', 'fr', 'it']",Switzerland,0
CL,CHL,SA,es,LatinAmerica,Spanish,['es'],Chile,2
CN,CHN,AS,zh,Confucian,"Standard Chinese (Mandarin/Putonghua), Yue (Cantonese), Wu (Shanghaiese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages",['zh'],China,1
CO,COL,SA,es,LatinAmerica,Spanish,['es'],Colombia,2
CR,CRI,North America,es,LatinAmerica,"Spanish (official), English",['es'],Costa Rica,2
CY,CYP,EU,el,Orthodox,"Greek, Turkish (both official); English","['el', 'tr', 'hy']",Cyprus,0
CZ,CZE,EU,cs,Catholic,Czech,"['cs', 'sk']",Czechia,2
DE,DEU,EU,de,Protestant,German,['de'],Germany,0
DK,DNK,EU,da,Protestant,"Danish, Faroese, Greenlandic (Inuit dialect), German; English is the predominant second language",['da'],Denmark,0
DO,DOM,North America,es,LatinAmerica,Spanish,['es'],Dominican Republic,2
DZ,DZA,AF,ar,Islamic,"Arabic (official), French, Berber dialects",['ar'],Algeria,2
EC,ECU,SA,es,LatinAmerica,"Spanish (official), Quechua, other Amerindian languages",['es'],Ecuador,2
EE,EST,EU,et,Baltic,"Estonian 67% (official), Russian 30%, other (2000)",['et'],Estonia,0
EG,EGY,AF,ar,Islamic,"Arabic (official), English and French widely understood by educated classes",['ar'],Egypt,1
ES,ESP,EU,es,Catholic,"Castilian Spanish 74% (official nationwide); Catalan 17%, Galician 7%, Basque 2% (each official regionally)",['es'],Spain,0
FI,FIN,EU,fi,Protestant,"Finnish 92%, Swedish 6% (both official); small Sami- (Lapp) and Russian-speaking minorities","['fi', 'sv']",Finland,0
FR,FRA,EU,fr,Catholic,"French 100%, rapidly declining regional dialects (Provençal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish)",['fr'],France,2
GB,GBR,EU,en,English,"English, Welsh, Scots Gaelic",['en'],United Kingdom,0
GE,GEO,AS,ka,Orthodox,"Georgian 71% (official), Russian 9%, Armenian 7%, Azerbaijani 6%, other 7% (Abkhaz is the official language in Abkhazia)",['ka'],Georgia,0
GR,GRC,EU,el,Orthodox,"Greek 99% (official), English, French",['el'],Greece,0
GT,GTM,North America,es,LatinAmerica,"Spanish 60%, Amerindian languages 40% (23 officially recognized Amerindian languages, including Quiche, Cakchiquel, Kekchi, Mam, Garifuna, and Xinca)",['es'],Guatemala,2
HK,HKG,AS,zh,Confucian,,"['en', 'zh']",Hong Kong,1
HN,HND,North America,es,LatinAmerica,"Spanish (official), Amerindian dialects; English widely spoken in business",['es'],Honduras,2
HR,HRV,EU,hr,Catholic,"Croatian 96% (official), other 4% (including Italian, Hungarian, Czech, Slovak, German)",['hr'],Croatia,0
HU,HUN,EU,hu,Catholic,"Magyar (Hungarian) 94%, other 6%",['hu'],Hungary,2
ID,IDN,AS,id,Islamic,"Bahasa Indonesia (official), English, Dutch, Javanese, and more than 580 other languages and dialects",['id'],Indonesia,1
IE,IRL,EU,en,English,"English, Irish (Gaelic) (both official)","['ga', 'en']",Ireland,0
IL,ISR,AS,he,,"Hebrew (official), Arabic, English","['he', 'ar']",Israel,0
IN,IND,AS,en,SouthAsia,"Hindi 30%, English, Bengali, Gujarati, Kashmiri, Malayalam, Marathi, Oriya, Punjabi, Tamil, Telugu, Urdu, Kannada, Assamese, Sanskrit, Sindhi (all official); Hindi/Urdu; 1,600+ dialects","['hi', 'en']",India,1
IQ,IRQ,AS,ar,Islamic,"Arabic (official), Kurdish (official in Kurdish regions), Assyrian, Armenian","['ar', 'ku']",Iraq,0
IR,IRN,AS,fa,Islamic,"Persian and Persian dialects 58%, Turkic and Turkic dialects 26%, Kurdish 9%, Luri 2%, Balochi 1%, Arabic 1%, Turkish 1%, other 2%",['fa'],Iran,1
IS,ISL,EU,is,Protestant,"Icelandic, English, Nordic languages, German widely spoken",['is'],Iceland,0
IT,ITA,EU,it,Catholic,"Italian (official); German-, French-, and Slovene-speaking minorities",['it'],Italy,0
JM,JAM,North America,en,LatinAmerica,"English, Jamaican Creole",['en'],Jamaica,0
JO,JOR,AS,ar,Islamic,"Arabic (official), English",['ar'],Jordan,1
JP,JPN,AS,ja,Confucian,Japanese,['ja'],Japan,1
KE,KEN,AF,en,Islamic,"English (official), Swahili (national), and numerous indigenous languages","['en', 'sw']",Kenya,0
KH,KHM,AS,km,SouthAsia,"Khmer 95% (official), French, English",['km'],Cambodia,1
